Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.478,0.763,-6.212,0.0337,0.00457,1.77e-05,0.105,0.216,160.043,198,1688808.0,7626552.0,131,12891.664122137405,0,0,0,0,0,0,0,0,0,0,0,0,1
0.533,0.637,-5.571,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260,45501705.0,253464908.0,157,289819.7770700637,0,0,0,0,0,0,0,0,0,0,1,0,0
0.576,0.974,-2.785,0.0828,0.0202,0.0,0.348,0.531,129.088,225,25037993.0,142040351.0,157,159477.66242038217,0,0,0,0,0,1,0,0,0,0,0,0,0
0.574,0.93,-2.949,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,228,9079256.0,63816987.0,157,57829.65605095541,0,0,0,0,0,1,0,0,0,0,0,0,0
0.491,0.957,-3.67,0.096,0.00853,0.000879,0.371,0.635,158.067,224,42972317.0,97094365.0,171,251300.0994152047,0,0,0,0,1,0,0,0,0,0,0,0,0
0.509,0.935,-3.633,0.0493,0.00864,1.17e-06,0.255,0.501,148.062,238,61.0,39395759.0,3,20.333333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.711,-5.009,0.0386,0.266,1.09e-05,0.148,0.226,133.947,328,58481264.0,29875116.0,171,341995.69590643275,0,0,0,0,0,0,0,1,0,0,0,0,0
0.287,0.84,-3.947,0.0404,0.0551,0.0225,0.21,0.648,202.903,214,17173859.0,22819772.0,171,100431.92397660819,0,0,0,0,0,0,0,0,0,0,1,0,0
0.551,0.969,-2.41,0.0373,0.0727,7.55e-05,0.0991,0.431,136.507,231,10526438.0,12399135.0,171,61558.116959064326,0,0,0,0,0,0,0,0,0,0,1,0,0
0.534,0.931,-3.606,0.0613,0.0185,0.0,0.193,0.832,150.359,180,8647302.0,14000874.0,150,57648.68,0,0,0,0,0,1,0,0,0,0,0,0,0
0.404,0.779,-3.199,0.0298,0.0181,0.00139,0.0929,0.373,78.838,288,10300177.0,11237297.0,171,60234.95321637427,0,0,0,0,0,1,0,0,0,0,0,0,0
0.343,0.0342,-25.591,0.0406,0.991,0.92,0.1,0.0378,60.228,270,18671.0,57842891.0,122,153.04098360655738,0,0,0,0,0,0,0,0,0,0,0,0,1
0.279,0.0292,-26.804,0.0406,0.987,0.902,0.104,0.0338,136.732,293,13097479.0,30172189.0,50,261949.58,0,0,0,0,0,0,0,0,0,0,0,0,1
0.368,0.00363,-36.759,0.035,0.993,0.922,0.137,0.085,69.363,254,86725.0,35559851.0,51,1700.4901960784314,0,0,0,0,0,1,0,0,0,0,0,0,0
0.209,0.00299,-33.974,0.0491,0.992,0.955,0.104,0.039,66.685,442,84507.0,19045470.0,12,7042.25,0,0,0,0,0,0,1,0,0,0,0,0,0
0.407,0.00616,-35.91,0.0384,0.994,0.949,0.0721,0.162,95.761,131,1983.0,6536788.0,62,31.983870967741936,0,0,0,0,0,0,0,0,0,0,0,1,0
0.341,0.0142,-28.293,0.0388,0.993,0.921,0.113,0.0384,76.382,358,9990324.0,19037316.0,90,111003.6,0,0,0,0,0,0,1,0,0,0,0,0,0
0.269,0.00229,-39.158,0.0372,0.986,0.868,0.174,0.0882,69.659,313,5363.0,3129230.0,4,1340.75,0,0,0,0,0,1,0,0,0,0,0,0,0
0.203,0.00399,-35.638,0.0405,0.985,0.922,0.111,0.0779,74.253,260,1697627.0,14091380.0,153,11095.601307189543,0,0,0,0,0,1,0,0,0,0,0,0,0
0.28,0.287,-22.167,0.0367,0.931,0.888,0.0762,0.509,87.953,288,131363.0,19391232.0,102,1287.8725490196077,0,0,0,0,0,0,0,0,0,0,0,0,1
0.337,0.143,-15.142,0.0425,0.993,0.903,0.1,0.038,70.326,279,35249347.0,4073517.0,175,201424.84,0,1,0,0,0,0,0,0,0,0,0,0,1
0.588,0.945,-2.72,0.351,0.0721,0.0,0.25,0.557,139.75,205,197787720.0,50014207.0,81,2441823.703703704,0,0,0,0,0,0,0,0,0,0,0,0,0
0.693,0.903,-4.355,0.313,0.00809,0.0,0.111,0.656,146.015,184,189924119.0,36906355.0,105,1808801.1333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
0.909,0.797,-4.827,0.208,0.155,0.0,0.166,0.834,128.064,200,271732183.0,45565039.0,46,5907221.369565218,0,0,0,0,0,0,0,0,0,1,0,0,0
0.8,0.641,-4.149,0.185,0.00554,0.0,0.0662,0.917,160.961,206,31135337.0,18297567.0,21,1482635.0952380951,0,0,0,0,0,0,0,0,0,0,0,0,0
0.641,0.683,-5.549,0.043,0.409,1.71e-06,0.203,0.303,90.039,239,142000287.0,37433679.0,73,1945209.410958904,0,0,0,0,0,0,0,0,0,0,0,1,0
0.659,0.92,-5.169,0.173,0.0617,0.0,0.139,0.546,166.884,214,2993378.0,1666272.0,5,598675.6,0,0,0,0,1,0,0,0,0,0,0,0,0
0.746,0.912,-4.133,0.0547,0.091,0.0,0.0607,0.71,94.015,251,173344169.0,34301351.0,87,1992461.712643678,0,0,0,0,0,0,0,0,0,0,0,0,0
0.767,0.851,-1.765,0.254,0.0521,0.0,0.0971,0.555,132.083,169,15403799.0,7764123.0,10,1540379.9,0,0,0,0,0,0,0,0,0,0,0,0,1
0.465,0.733,-6.935,0.444,0.495,0.0,0.0903,0.466,92.411,282,85897852.0,16840388.0,150,572652.3466666667,0,0,0,0,1,0,0,0,0,0,0,0,0
0.573,0.605,-5.932,0.205,0.592,0.0,0.146,0.354,113.302,203,15035045.0,22154699.0,38,395659.0789473684,0,0,0,0,0,0,0,0,0,0,1,0,0
0.532,0.0744,-16.092,0.0355,0.949,1.22e-05,0.106,0.125,117.131,270,47928491.0,168070795.0,177,270782.4350282486,0,0,0,0,0,1,0,0,0,0,0,0,0
0.386,0.175,-12.038,0.043,0.984,0.0,0.0868,0.235,67.195,183,12416969.0,76157558.0,144,86228.95138888889,0,1,0,0,0,0,0,0,0,1,0,0,0
0.256,0.217,-13.003,0.0378,0.873,9.27e-06,0.12,0.161,176.524,380,131260.0,805343.0,5,26252.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.571,0.552,-8.766,0.0439,0.666,0.0,0.651,0.792,91.836,206,6233174.0,90589050.46355788,174,35822.83908045977,0,0,0,0,0,0,0,0,0,1,0,0,0
0.526,0.37,-10.535,0.025,0.722,0.0,0.157,0.251,76.002,245,7023713.0,31376985.0,163,43090.26380368098,0,0,0,0,0,0,0,1,0,0,0,0,0
0.505,0.518,-8.601,0.023,0.403,0.0,0.129,0.472,81.019,247,11789023.0,28957288.0,163,72325.2944785276,0,0,0,0,0,0,1,0,0,0,0,0,0
0.606,0.353,-11.484,0.0315,0.763,0.000578,0.0778,0.179,140.057,291,34086587.0,14231737.0,199,171289.38190954775,1,0,1,0,0,0,0,0,0,0,0,0,0
0.519,0.431,-9.905,0.0314,0.786,0.000231,0.101,0.276,111.932,242,608137.0,6948833.0,139,4375.086330935252,0,0,0,0,0,0,0,0,0,0,0,1,0
0.332,0.136,-14.99,0.0356,0.972,1.67e-05,0.129,0.166,80.629,211,1711619.0,26531552.0,151,11335.225165562913,0,0,0,0,0,0,0,0,0,0,0,1,0
0.585,0.532,-9.673,0.0268,0.209,0.00797,0.227,0.68,94.461,180,1984899.0,191421653.0,134,14812.679104477613,0,0,0,0,0,0,0,0,0,0,0,1,0
0.349,0.692,-11.691,0.0338,0.462,0.00266,0.197,0.952,179.396,289,2344186.0,198452448.0,38,61689.10526315789,0,0,0,0,0,1,0,0,0,0,0,0,0
0.533,0.362,-14.791,0.0244,0.478,0.245,0.0857,0.45,82.993,235,917354.0,52867346.0,37,24793.35135135135,0,0,0,0,0,0,0,0,1,0,0,0,0
0.487,0.2,-21.64,0.0448,0.973,0.935,0.109,0.582,92.061,128,204313.0,12610364.0,54,3783.574074074074,0,0,0,0,1,0,0,0,0,0,0,0,0
0.345,0.745,-11.021,0.0327,0.365,0.735,0.19,0.879,105.058,451,2776675.0,67979858.0,104,26698.798076923078,0,0,0,0,0,0,1,0,0,0,0,0,0
0.453,0.607,-13.4,0.0345,0.337,0.0237,0.0998,0.724,91.468,222,13235.0,32750604.0,4,3308.75,0,0,0,0,0,0,0,1,0,0,0,0,0
0.491,0.47,-13.45,0.0264,0.747,0.747,0.128,0.846,93.964,312,8402964.0,54529141.0,130,64638.18461538461,0,0,0,0,0,0,0,0,1,0,0,0,0
0.476,0.556,-6.501,0.0274,0.125,0.0117,0.0898,0.559,135.624,404,19802113.0,42011701.0,166,119289.8373493976,0,0,0,1,0,0,0,0,0,0,0,0,0
0.315,0.64,-9.256,0.0339,0.329,0.341,0.0879,0.583,97.968,317,11944301.0,47653458.0,104,114849.04807692308,0,0,0,0,0,0,0,0,1,0,0,0,0
0.303,0.741,-7.833,0.0461,0.2,6.88e-05,0.909,0.312,128.001,539,418612.0,12599779.0,8,52326.5,1,0,0,0,0,0,0,0,0,0,0,1,0
0.632,0.944,-3.065,0.0476,0.239,0.0,0.125,0.934,166.925,260,12972173.0,44691457.0,119,109009.85714285714,0,0,0,0,0,1,0,0,0,0,0,0,0
0.579,0.819,-4.931,0.105,0.203,0.0,0.474,0.716,169.96,253,493949.0,1161930.0,3,164649.66666666666,0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.707,-3.544,0.13,0.293,0.0,0.154,0.817,139.987,247,982201.0,1120133.0,3,327400.3333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
0.579,0.441,-10.511,0.0427,0.739,0.000313,0.105,0.289,155.969,233,15771239.0,25388580.0,43,366773.0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.78,0.942,-4.819,0.0477,0.133,7.36e-06,0.108,0.938,108.512,258,1598549.0,23821960.0,116,13780.594827586207,0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.953,-5.613,0.0888,0.42,0.0,0.6,0.881,109.028,229,1198250.0,26640101.0,115,10419.565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0
0.553,0.835,-4.144,0.0548,0.124,0.0,0.109,0.383,164.961,260,1483920.0,2135109.0,4,370980.0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.792,0.827,-5.009,0.167,0.489,0.0,0.275,0.687,120.048,298,762809.0,865091.0,3,254269.66666666666,0,0,0,0,0,0,1,0,0,0,0,0,0
0.65,0.89,-3.93,0.201,0.156,0.0,0.235,0.793,167.008,288,702427.0,812562.0,3,234142.33333333334,0,0,0,1,0,0,0,0,0,0,0,0,0
0.665,0.882,-2.722,0.104,0.214,0.0,0.0651,0.559,167.993,258,542022.0,805502.0,3,180674.0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.685,0.623,-11.146,0.042,0.228,0.00234,0.0295,0.896,126.739,172,1813495.0,276773036.0,153,11852.908496732027,0,0,0,0,0,0,0,0,0,0,0,0,1
0.595,0.546,-6.251,0.0267,0.633,0.00422,0.0697,0.255,131.136,234,938485.0,70371507.0,153,6133.888888888889,0,0,0,0,0,0,1,0,0,0,0,0,0
0.286,0.288,-13.369,0.028,0.85,0.000138,0.0798,0.142,85.691,211,2082831.0,71046050.0,90,23142.566666666666,0,0,0,0,0,0,0,0,0,1,0,0,0
0.58,0.3,-13.032,0.0325,0.819,5.97e-06,0.193,0.18,115.393,254,11951.0,23931046.0,87,137.367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0
0.672,0.424,-8.527,0.0305,0.77,2e-06,0.205,0.486,111.914,242,252740.0,49430460.0,56,4513.214285714285,0,0,1,0,0,0,0,0,0,0,0,0,0
0.671,0.417,-10.209,0.21,0.402,0.0,0.12,0.331,133.557,211,166173.0,10960674.0,78,2130.423076923077,0,0,0,0,1,0,0,0,0,0,0,0,0
0.399,0.0971,-14.966,0.0285,0.863,3.83e-06,0.0715,0.135,68.897,210,59548.0,28821025.0,74,804.7027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0
0.577,0.336,-12.103,0.044,0.543,0.0,0.11,0.589,78.884,152,3824093.0,5292209.0,166,23036.704819277107,0,0,0,0,0,0,0,0,0,0,0,1,0
0.667,0.241,-16.276,0.0428,0.514,0.000172,0.079,0.651,75.022,181,150874.0,3916795.0,88,1714.4772727272727,0,0,0,0,0,0,0,0,0,1,0,0,0
0.167,0.154,-16.232,0.0353,0.565,8.25e-05,0.102,0.156,76.119,257,108981.0,17109607.0,93,1171.8387096774193,0,0,0,0,0,0,0,0,0,0,0,0,0
0.461,0.448,-10.665,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,257,90719097.0,364674916.0,56,1619983.875,0,0,0,0,0,0,0,0,0,0,0,1,0
0.555,0.496,-6.136,0.028,0.333,0.0,0.0956,0.27,79.01,214,91838214.0,100536256.0,162,566902.5555555555,0,0,0,1,0,0,0,0,0,0,0,0,0
0.444,0.526,-6.919,0.0277,0.28,3.87e-06,0.116,0.246,138.08,204,265175.0,16091285.0,113,2346.6814159292035,0,0,0,0,0,0,0,0,0,0,0,1,0
0.541,0.899,-6.261,0.0633,0.0178,2.95e-06,0.286,0.829,106.676,213,4980247.0,47980069.0,162,30742.265432098764,0,0,0,0,0,1,0,0,0,0,0,0,0
0.496,0.474,-8.687,0.0261,0.255,6.46e-06,0.166,0.382,82.977,236,18949775.0,33558877.0,162,116973.91975308642,0,0,0,1,0,0,0,0,0,0,0,0,0
0.607,0.421,-8.319,0.0308,0.464,0.0,0.218,0.302,71.959,201,13054556.0,18906038.0,162,80583.67901234567,0,0,1,0,0,0,0,0,0,0,0,0,0
0.706,0.73,-7.981,0.035,0.0139,0.0,0.232,0.421,119.029,205,214004.0,3260831.0,32,6687.625,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.608,-9.859,0.0306,0.145,0.0136,0.0724,0.485,142.008,232,4387076.0,5772835.0,162,27080.716049382718,0,0,0,0,0,0,1,0,0,0,0,0,0
0.439,0.603,-6.917,0.03,0.0208,0.00105,0.0991,0.267,155.111,248,4085038.0,9838618.0,162,25216.283950617282,0,0,0,0,0,1,0,0,0,0,0,0,0
0.48,0.626,-8.406,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,200,44851.0,108880917.0,28,1601.8214285714287,0,0,0,0,0,0,0,0,0,1,0,0,0
0.541,0.711,-13.492,0.0383,0.0635,0.0201,0.719,0.588,136.58,292,6663889.0,147479495.0,46,144867.15217391305,0,1,1,0,0,0,0,0,0,0,0,0,0
0.603,0.765,-8.265,0.0275,0.0974,0.296,0.11,0.72,107.068,204,1719540.0,62502141.0,48,35823.75,0,0,0,0,0,0,0,0,0,0,0,1,0
0.472,0.357,-11.333,0.0284,0.516,0.00363,0.114,0.28,138.212,285,1025413.0,32954129.0,106,9673.707547169812,0,0,0,0,0,0,0,0,0,1,0,0,0
0.62,0.529,-7.976,0.0306,0.158,0.0,0.228,0.63,103.18,351,3766398.0,28856861.0,91,41388.98901098901,0,0,0,0,0,0,0,0,0,0,0,1,0
0.516,0.319,-11.709,0.0343,0.739,0.000983,0.129,0.305,105.704,335,6346976.0,40268672.0,62,102370.58064516129,0,0,0,0,0,0,0,0,0,0,0,1,0
0.303,0.741,-7.833,0.0461,0.2,6.88e-05,0.909,0.312,128.001,539,20748849.0,12599779.0,170,122052.05294117647,1,0,0,0,0,0,0,0,0,0,0,1,0
0.321,0.329,-9.724,0.0293,0.613,0.000305,0.0846,0.213,165.399,342,1239582.0,17302918.0,94,13187.04255319149,0,0,0,0,0,0,0,0,0,0,0,0,0
0.531,0.561,-10.218,0.0275,0.044,2.1e-06,0.5,0.367,138.335,232,1148220.0,13627543.0,23,49922.608695652176,0,0,0,0,0,0,0,0,0,0,0,1,0
0.891,0.77,-6.124,0.0439,0.00862,0.0315,0.155,0.819,112.997,183,50161049.0,113772047.22568063,171,293339.4678362573,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97,0.738,-3.381,0.132,0.0369,0.000384,0.324,0.961,107.166,206,69063095.0,123747628.1345112,171,403877.7485380117,0,0,0,0,0,1,0,0,0,0,0,0,0
0.712,0.689,-5.286,0.128,0.141,0.0,0.657,0.49,82.98,191,33900907.0,72313339.0,26,1303881.0384615385,0,0,0,0,0,1,0,0,0,0,0,0,0
0.779,0.963,-2.125,0.0399,0.0334,0.493,0.664,0.759,127.941,222,53579607.0,130521709.0,144,372080.6041666667,0,0,0,0,0,0,1,0,0,0,0,0,0
0.903,0.728,-6.716,0.177,0.0498,0.00968,0.0495,0.814,101.967,94,314836.0,2001302.0,11,28621.454545454544,0,1,0,1,0,0,0,0,0,0,0,0,0
0.906,0.624,-5.556,0.179,0.000185,6.21e-06,0.0608,0.775,84.009,275,35942949.0,106268425.29396786,163,220508.88957055216,0,0,0,0,0,0,0,0,1,0,0,0,0
0.81,0.504,-9.603,0.0498,0.0196,0.0464,0.295,0.532,93.008,203,149811.0,87378547.22997744,74,2024.472972972973,0,0,0,0,0,0,1,0,0,0,0,0,0
0.848,0.691,-6.775,0.093,0.0512,0.00803,0.0723,0.922,92.996,292,8593948.0,13299363.0,171,50257.005847953216,0,0,0,0,0,0,0,0,0,0,0,1,0
0.688,0.843,-4.732,0.0475,0.0664,0.00154,0.109,0.787,128.009,248,19062654.0,16482284.0,158,120649.70886075949,0,0,0,0,1,0,0,0,0,0,0,0,0
0.709,0.446,-9.904,0.037,0.716,2.39e-05,0.11,0.843,140.993,219,11553281.0,36093980.0,164,70446.83536585367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.595,0.804,-7.911,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,342,43678188.0,80743609.0,164,266330.4146341463,0,0,0,0,0,0,0,0,0,0,0,1,0
0.578,0.481,-10.545,0.0317,0.431,0.00299,0.0951,0.548,129.881,307,1145635.0,43401721.0,6,190939.16666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
0.64,0.494,-8.14,0.0602,0.295,4.8e-06,0.248,0.547,119.854,201,791403.0,17950081.0,35,22611.514285714286,0,0,0,0,0,0,0,0,0,0,0,0,0
0.324,0.211,-14.223,0.0287,0.944,0.0031,0.118,0.199,146.367,295,436321.0,14800812.0,100,4363.21,0,0,0,0,0,0,0,0,0,0,0,0,0
0.528,0.504,-8.821,0.09,0.559,0.0414,0.0936,0.712,141.369,238,2135027.0,21461125.0,35,61000.77142857143,0,0,1,0,0,0,0,0,0,0,0,0,0
0.682,0.729,-10.293,0.0528,0.259,0.0105,0.123,0.536,89.886,287,2100217.0,10260678.0,204,10295.18137254902,0,0,0,0,0,0,0,0,0,0,1,0,0
0.692,0.4,-9.767,0.0349,0.212,1.55e-05,0.559,0.328,130.228,248,167303.0,7846047.0,127,1317.3464566929133,0,0,0,1,0,0,0,0,0,0,0,0,0
0.298,0.52,-7.297,0.0303,0.265,0.0,0.165,0.223,74.131,324,10139624.0,16608238.0,164,61826.9756097561,0,0,0,0,0,0,1,0,0,0,0,0,0
0.725,0.575,-9.769,0.0511,0.0301,4.84e-05,0.136,0.757,144.157,249,7011159.0,14051780.0,164,42750.96951219512,0,0,0,0,0,0,1,0,0,0,0,0,0
0.411,0.405,-10.719,0.0453,0.63,0.0,0.71,0.299,143.139,144,1027.0,88922714.0,53,19.37735849056604,1,0,0,0,0,0,0,0,0,0,0,1,0
0.3,0.7,-6.567,0.036,0.53,0.0,0.186,0.398,165.664,246,24585628.0,97388765.0,176,139691.06818181818,1,0,0,0,0,0,1,0,0,0,0,0,0
0.673,0.922,-6.533,0.0986,0.281,0.0,0.768,0.775,135.259,241,112130970.0,45879748.0,157,714210.0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.424,0.713,-7.406,0.0504,0.533,0.0,0.741,0.459,151.605,257,333759.0,82116481.0,46,7255.630434782609,1,0,0,0,0,0,0,0,0,0,0,0,0
0.396,0.469,-4.975,0.0305,0.253,0.0,0.112,0.119,71.915,214,3727764.0,53979429.0,130,28675.10769230769,1,0,1,0,0,0,0,0,0,0,0,0,0
0.503,0.794,-4.228,0.0336,0.218,0.0,0.265,0.446,145.886,253,5431084.0,24884897.0,150,36207.22666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
0.542,0.688,-5.882,0.0322,0.11,0.0,0.168,0.214,132.993,250,1297501.0,35180365.0,46,28206.543478260868,1,0,0,0,0,0,1,0,0,0,0,0,0
0.496,0.766,-7.515,0.0401,0.628,3.88e-06,0.797,0.306,97.027,250,763883.0,22258107.0,144,5304.743055555556,1,0,0,0,0,0,0,0,0,0,0,1,0
0.19,0.352,-10.434,0.0308,0.537,0.0,0.165,0.174,49.286,199,4720508.0,9079654.0,57,82815.9298245614,0,0,1,0,0,0,0,0,0,0,0,0,0
0.502,0.655,-5.547,0.0264,0.166,0.0,0.0742,0.466,91.035,219,442645.0,9695210.0,46,9622.717391304348,1,0,0,0,0,0,0,1,0,0,0,0,0
0.299,0.142,-15.134,0.0369,0.965,0.113,0.111,0.123,76.748,269,4747943.0,32996978.0,19,249891.73684210525,0,1,0,0,0,0,1,0,0,0,0,0,0
0.32,0.291,-12.972,0.0394,0.963,0.000457,0.102,0.0783,102.281,231,16821948.0,19648356.0,65,258799.2,0,0,0,0,1,0,0,0,0,0,0,0,0
0.209,0.0402,-27.175,0.047,0.931,0.0588,0.0869,0.0514,95.939,486,4738.0,1275280.0,60,78.96666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0
0.165,0.223,-13.919,0.0403,0.973,0.00129,0.0771,0.081,91.495,311,1835998.0,4651467.0,137,13401.445255474453,0,0,0,0,0,0,0,0,0,0,0,0,1
0.249,0.24,-12.083,0.0348,0.979,0.0117,0.0935,0.0697,71.431,196,191814.0,633287.0,56,3425.25,0,1,0,0,0,0,1,0,0,0,0,0,0
0.222,0.0977,-16.746,0.0396,0.974,0.0711,0.152,0.0885,82.077,155,545183.0,12952995.0,56,9735.410714285714,0,0,0,0,0,0,0,0,0,0,0,0,1
0.351,0.232,-15.058,0.0437,0.983,0.839,0.218,0.202,85.144,396,598936.0,4475285.0,131,4572.030534351145,1,0,0,0,0,0,0,0,0,0,0,0,0
0.233,0.232,-13.085,0.0477,0.983,0.000319,0.0856,0.0396,172.243,221,7729.0,2326992.0,46,168.02173913043478,1,0,0,0,0,0,0,0,1,0,0,0,0
0.235,0.144,-11.303,0.0449,0.975,7.53e-05,0.163,0.0387,78.639,293,167840.0,7902588.0,145,1157.5172413793102,0,0,0,0,0,0,1,0,0,0,0,0,0
0.566,0.652,-5.832,0.0325,0.33,0.0,0.354,0.267,120.069,308,4330060.0,10950200.0,17,254709.41176470587,0,1,0,0,0,0,0,0,0,0,0,1,0
0.389,0.786,-4.392,0.138,0.216,8.23e-06,0.198,0.482,178.103,206,17472482.0,40518898.0,35,499213.77142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
0.745,0.753,-2.408,0.164,0.223,0.0,0.705,0.589,144.057,308,126381978.0,40095856.0,144,877652.625,0,0,0,0,0,1,0,0,0,0,0,0,0
0.739,0.668,-5.464,0.246,0.184,0.0,0.0869,0.742,97.097,252,41586964.0,33486079.0,50,831739.28,0,0,0,0,0,1,0,0,0,0,0,0,0
0.433,0.687,-7.358,0.12,0.547,0.0,0.185,0.385,137.724,625,1962246.0,4498766.0,9,218027.33333333334,0,0,0,0,0,0,0,1,0,0,0,0,0
0.388,0.782,-6.237,0.155,0.212,0.0,0.282,0.463,84.038,566,7041563.0,5566553.0,10,704156.3,0,0,0,0,0,0,0,0,0,1,0,0,0
0.609,0.875,-5.867,0.0951,0.109,0.0,0.7,0.725,84.004,340,16003096.0,16058406.0,89,179810.06741573033,0,0,0,0,0,0,0,0,0,1,0,0,0
0.81,0.72,-4.793,0.0503,0.0138,0.0,0.221,0.805,121.984,247,55322.0,15545675.0,21,2634.3809523809523,0,0,0,0,0,1,0,0,0,0,0,0,0
0.632,0.717,-8.307,0.039,0.138,0.00149,0.0685,0.77,153.942,319,50785213.0,21737305.0,146,347843.9246575342,0,0,0,0,0,0,0,0,0,0,0,0,0
0.669,0.908,-6.234,0.175,0.183,0.0,0.868,0.47,136.057,272,6568707.0,4598578.0,10,656870.7,0,0,0,0,0,0,0,0,0,1,0,0,0
0.588,0.771,-5.125,0.0954,0.202,9.12e-06,0.117,0.657,179.968,233,55172.0,16281947.0,31,1779.741935483871,1,0,0,0,0,0,0,0,0,0,0,0,1
0.194,0.11,-23.824,0.0396,0.859,0.888,0.117,0.0395,68.079,80,10181.0,52877711.0,17,598.8823529411765,0,0,0,0,0,0,0,0,0,0,1,0,0
0.286,0.217,-18.805,0.0336,0.602,0.099,0.104,0.0389,138.225,254,68211565.0,185314083.0,109,625794.1743119266,0,0,1,0,0,0,0,0,0,0,0,0,0
0.12,0.0735,-25.284,0.0436,0.709,0.765,0.137,0.0378,87.657,161,49017269.0,60818075.0,167,293516.58083832334,0,0,1,0,0,0,0,0,0,0,0,0,0
0.189,0.0297,-33.478,0.0376,0.984,0.831,0.104,0.0855,81.635,63,206631.0,15072141.0,52,3973.673076923077,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0876,0.0504,-29.69,0.0387,0.755,0.95,0.112,0.0912,170.05,182,10181.0,24422351.0,17,598.8823529411765,0,0,0,0,0,0,0,0,1,0,0,0,0
0.436,0.00358,-29.557,0.0827,0.778,0.556,0.11,0.15,173.788,69,10181.0,4075793.0,17,598.8823529411765,0,0,0,0,0,0,1,0,0,0,0,0,0
0.401,0.377,-14.317,0.0387,0.664,0.913,0.117,0.103,84.332,602,9914343.0,23064044.0,136,72899.58088235294,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0947,0.0123,-31.129,0.0478,0.962,0.319,0.102,0.0366,86.902,93,648.0,4115973.0,17,38.11764705882353,0,0,0,0,0,0,0,0,1,0,0,0,0
0.192,0.0163,-35.796,0.0391,0.812,0.963,0.121,0.0357,100.074,134,10181.0,13263138.0,17,598.8823529411765,0,0,0,0,0,0,1,0,0,0,0,0,0
0.59,0.868,-5.832,0.048,0.0962,0.000322,0.442,0.798,184.348,231,20580617.0,392452339.0,110,187096.5181818182,0,0,0,0,0,0,0,0,0,1,0,0,0
0.846,0.826,-7.909,0.098,0.0867,0.0,0.12,0.813,134.454,263,26675196.0,150467911.0,108,246992.55555555556,0,0,0,1,0,0,0,0,0,0,0,0,0
0.826,0.558,-7.766,0.0322,0.403,1.94e-05,0.0631,0.359,110.77,232,7369706.0,31311685.0,65,113380.0923076923,0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.615,-9.332,0.0342,0.201,0.00235,0.0805,0.637,118.294,211,3969377.0,31263277.0,126,31502.992063492064,0,0,0,0,0,1,0,0,0,0,0,0,0
0.871,0.736,-7.896,0.0675,0.22,0.000725,0.0894,0.967,115.149,218,480307.0,13515840.0,65,7389.338461538461,0,0,0,0,0,0,0,0,0,0,0,0,0
0.752,0.839,-6.879,0.0503,0.0236,0.0,0.263,0.864,104.794,253,7911414.0,20071459.0,110,71921.94545454545,0,0,1,0,0,0,0,0,0,0,0,0,0
0.803,0.656,-7.53,0.0556,0.0934,0.0,0.324,0.926,110.544,287,120156.0,17080499.0,43,2794.3255813953488,0,0,0,0,0,0,0,0,0,1,0,0,0
0.627,0.843,-7.677,0.0952,0.16,0.000192,0.0554,0.494,106.817,240,289122.0,6628197.0,121,2389.438016528926,0,0,0,0,1,0,0,0,0,0,0,0,0
0.398,0.799,-10.403,0.0468,0.0623,0.0,0.56,0.689,150.914,201,80755.0,2916913.0,101,799.5544554455446,1,0,0,0,0,0,0,1,0,0,0,0,0
0.605,0.702,-8.057,0.0348,0.0121,0.0132,0.103,0.864,183.001,339,403868.0,4249103.0,72,5609.277777777777,0,0,0,0,0,0,0,0,0,1,0,0,0
